Issue Type,Course Name,Category,Assignee,Assignee Id,Status,Created,Updated
I've got a problem!,Aggregate Data Capture and Validation Fundamentals,I'm having an issue with a particular question or module in a course,Al-Gassim Sharaf Addin,6087c935543264006846ebd1,Done,11/5/2023 23:15,4/25/2024 10:20
I've got a problem!,Aggregate Customization Fundamentals,I can't remember my login details,Al-Gassim Sharaf Addin,6087c935543264006846ebd1,Done,11/6/2023 9:32,11/22/2023 7:55
I've got a problem!,Introduction to DHIS2,I can't remember my login details,Al-Gassim Sharaf Addin,6087c935543264006846ebd1,Done,11/6/2023 15:40,11/13/2023 11:51
Email request,,,Al-Gassim Sharaf Addin,6087c935543264006846ebd1,Done,11/6/2023 20:16,11/13/2023 11:52
I've got a problem!,Introduction to DHIS2,I'm having an issue with a particular question or module in a course,Al-Gassim Sharaf Addin,6087c935543264006846ebd1,Done,11/6/2023 23:24,4/25/2024 10:20
I've got a problem!,Aggregate Data Capture and Validation Fundamentals,I'm having an issue in Trainingland,Al-Gassim Sharaf Addin,6087c935543264006846ebd1,Done,11/7/2023 16:41,12/20/2023 16:26
I've got a problem!,Introduction à  DHIS2,I'm having an issue in Trainingland,Simona Sekerova,5f1562eb9e8ba30016f0da69,Done,11/7/2023 17:28,12/21/2023 8:48
I've got a problem!,Introduction to DHIS2,I can't remember my login details,Al-Gassim Sharaf Addin,6087c935543264006846ebd1,Done,11/8/2023 8:32,11/14/2023 13:14
I've got a problem!,Introduction to DHIS2,I can't remember my login details,Simona Sekerova,5f1562eb9e8ba30016f0da69,Done,11/8/2023 10:10,1/3/2024 14:32
I've got a problem!,Introduction to DHIS2,I can't remember my login details,Al-Gassim Sharaf Addin,6087c935543264006846ebd1,Done,11/8/2023 12:27,11/16/2023 14:15
I've got a problem!,Introduction à  DHIS2,I need my Trainingland Account to be created,Simona Sekerova,5f1562eb9e8ba30016f0da69,Done,11/8/2023 21:10,4/25/2024 10:20
I've got a problem!,DHIS2 Events Fundamentals,I'm having an issue in Trainingland,Al-Gassim Sharaf Addin,6087c935543264006846ebd1,Done,11/9/2023 9:40,11/15/2023 13:56
I've got a problem!,Aggregate Customization Fundamentals,I can't login to Trainingland,Grant Chapman-Clarke,5ef5e77049ee4d0abc47f2df,Done,11/9/2023 20:37,4/25/2024 10:17
I've got a problem!,Aggregate Data Analysis Fundamentals,I'm having an issue in Trainingland,Al-Gassim Sharaf Addin,6087c935543264006846ebd1,Done,11/11/2023 10:25,11/20/2023 17:16
I've got a problem!,Aggregate Data Analysis Fundamentals,I can't remember my login details,Al-Gassim Sharaf Addin,6087c935543264006846ebd1,Done,11/11/2023 13:34,11/20/2023 14:20
I've got a problem!,Introduction to DHIS2,I can't remember my login details,,,Done,11/12/2023 12:39,11/13/2023 12:37
I've got a problem!,Aggregate Data Capture and Validation Fundamentals,I want to retake a module,Al-Gassim Sharaf Addin,6087c935543264006846ebd1,Done,11/12/2023 13:12,11/20/2023 14:20
I've got a problem!,Introduction to DHIS2,My Issue isn't listed here,Al-Gassim Sharaf Addin,6087c935543264006846ebd1,Done,11/15/2023 3:25,11/21/2023 13:50
I've got a problem!,Aggregate Data Analysis Fundamentals,I can't remember my login details,Al-Gassim Sharaf Addin,6087c935543264006846ebd1,Done,11/15/2023 16:13,11/21/2023 13:50
I've got a problem!,Other,I'm having an issue in Trainingland,Al-Gassim Sharaf Addin,6087c935543264006846ebd1,Done,11/15/2023 22:00,11/24/2023 14:09
I've got a problem!,Other,I'm having an issue in Trainingland,Al-Gassim Sharaf Addin,6087c935543264006846ebd1,Done,11/15/2023 22:40,12/20/2023 16:26
I've got a problem!,Introduction to DHIS2,I'm having an issue with a particular question or module in a course,Al-Gassim Sharaf Addin,6087c935543264006846ebd1,Done,11/16/2023 15:41,4/25/2024 10:16
I've got a problem!,Introduction to DHIS2,I'm having an issue in Trainingland,Simona Sekerova,5f1562eb9e8ba30016f0da69,Done,11/19/2023 8:37,11/25/2023 8:53
I've got a problem!,Aggregate Data Analysis Fundamentals,I'm having an issue in Trainingland,Simona Sekerova,5f1562eb9e8ba30016f0da69,Done,11/19/2023 17:47,11/20/2023 16:47
I've got a problem!,Introduction to DHIS2,I'm having an issue with my certificate,Simona Sekerova,5f1562eb9e8ba30016f0da69,Done,11/20/2023 15:08,11/27/2023 10:18
I've got a problem!,Introduction to DHIS2,I'm having an issue in Trainingland,Simona Sekerova,5f1562eb9e8ba30016f0da69,Done,11/20/2023 15:41,11/27/2023 14:28
I've got a problem!,Introduction to DHIS2,I'm having an issue in Trainingland,Simona Sekerova,5f1562eb9e8ba30016f0da69,Done,11/20/2023 16:32,11/27/2023 14:28
I've got a problem!,Introduction to DHIS2,I'm having an issue in Trainingland,Al-Gassim Sharaf Addin,6087c935543264006846ebd1,Done,11/20/2023 17:32,11/24/2023 14:08
I've got a problem!,Aggregate Data Analysis Fundamentals,I can't remember my login details,Al-Gassim Sharaf Addin,6087c935543264006846ebd1,Done,11/20/2023 21:23,11/27/2023 14:20
I've got a problem!,Introduction to DHIS2,I can't remember my login details,,,Done,11/21/2023 4:32,11/22/2023 5:20
I've got a problem!,Other,I can't remember my login details,Simona Sekerova,5f1562eb9e8ba30016f0da69,Done,11/21/2023 11:09,12/7/2023 16:48
I've got a problem!,Introduction to DHIS2,I'm having an issue with my certificate,Al-Gassim Sharaf Addin,6087c935543264006846ebd1,Done,11/21/2023 12:49,4/25/2024 10:16
Email request,,,Al-Gassim Sharaf Addin,6087c935543264006846ebd1,Done,11/21/2023 19:24,11/24/2023 14:45
I've got a problem!,Introduction to DHIS2,I'm having an issue in Trainingland,Al-Gassim Sharaf Addin,6087c935543264006846ebd1,Done,11/22/2023 15:00,11/23/2023 20:25
I've got a problem!,Aggregate Data Capture and Validation Fundamentals,I want to retake a module,Al-Gassim Sharaf Addin,6087c935543264006846ebd1,Done,11/22/2023 21:33,11/27/2023 15:16
I've got a problem!,Other,I can't remember my login details,Al-Gassim Sharaf Addin,6087c935543264006846ebd1,Done,11/23/2023 7:46,12/4/2023 17:13
I've got a problem!,Other,I can't remember my login details,Al-Gassim Sharaf Addin,6087c935543264006846ebd1,Done,11/23/2023 13:28,11/30/2023 13:02
I've got a problem!,Introduction to DHIS2,I'm having an issue in Trainingland,Simona Sekerova,5f1562eb9e8ba30016f0da69,Done,11/23/2023 17:39,12/1/2023 10:13
I've got a problem!,Introduction to DHIS2,I'm having an issue with a particular question or module in a course,Al-Gassim Sharaf Addin,6087c935543264006846ebd1,Done,11/23/2023 19:29,4/25/2024 10:16
I've got a problem!,Introduction to DHIS2,I'm having an issue with my certificate,Al-Gassim Sharaf Addin,6087c935543264006846ebd1,Done,11/23/2023 19:59,11/30/2023 14:37
I've got a problem!,Introduction to DHIS2,I'm having an issue with my certificate,Al-Gassim Sharaf Addin,6087c935543264006846ebd1,Done,11/23/2023 21:04,12/4/2023 12:33
I've got a problem!,Aggregate Customization Fundamentals,I have an inquiry about the DHIS2 Academy,Al-Gassim Sharaf Addin,6087c935543264006846ebd1,Done,11/23/2023 23:03,4/25/2024 10:15
I've got a problem!,Aggregate Data Analysis Fundamentals,I want to retake a module,Simona Sekerova,5f1562eb9e8ba30016f0da69,Done,11/24/2023 15:04,12/5/2023 13:03
I've got a problem!,Introduction to DHIS2,I can't login to Trainingland,Simona Sekerova,5f1562eb9e8ba30016f0da69,Done,11/24/2023 16:56,4/25/2024 9:41
I've got a problem!,DHIS2 Events Fundamentals,I'm having an issue with my certificate,Simona Sekerova,5f1562eb9e8ba30016f0da69,Done,11/24/2023 21:02,12/5/2023 13:04
I've got a problem!,Introduction to DHIS2,I can't remember my login details,Simona Sekerova,5f1562eb9e8ba30016f0da69,Done,11/24/2023 21:04,11/27/2023 14:27
I've got a problem!,Introduction to DHIS2,I can't remember my login details,Simona Sekerova,5f1562eb9e8ba30016f0da69,Done,11/26/2023 13:38,11/27/2023 11:21
I've got a problem!,Aggregate Data Analysis Fundamentals,I can't remember my login details,Simona Sekerova,5f1562eb9e8ba30016f0da69,Done,11/26/2023 15:37,11/27/2023 15:09
I've got a problem!,Introduction to DHIS2,I want to retake a module,Simona Sekerova,5f1562eb9e8ba30016f0da69,Done,11/27/2023 14:58,11/27/2023 16:12
I've got a problem!,Aggregate Data Capture and Validation Fundamentals,I'm having an issue with my certificate,Simona Sekerova,5f1562eb9e8ba30016f0da69,Done,11/27/2023 16:13,12/5/2023 13:04
I've got a problem!,DHIS2 Events Fundamentals,I can't remember my login details,Simona Sekerova,5f1562eb9e8ba30016f0da69,Done,11/27/2023 16:23,12/20/2023 16:27
I've got a problem!,Aggregate Data Capture and Validation Fundamentals,I'm having an issue with my certificate,Simona Sekerova,5f1562eb9e8ba30016f0da69,Done,11/27/2023 16:29,12/5/2023 13:04
I've got a problem!,Introduction to DHIS2,I'm having an issue with a particular question or module in a course,Al-Gassim Sharaf Addin,6087c935543264006846ebd1,Done,11/28/2023 11:12,4/25/2024 9:41
I've got a problem!,Aggregate Data Capture and Validation Fundamentals,I'm having an issue with my certificate,Simona Sekerova,5f1562eb9e8ba30016f0da69,Done,11/28/2023 11:54,11/29/2023 10:22
I've got a problem!,Introduction to DHIS2,I'm having an issue with a particular question or module in a course,Al-Gassim Sharaf Addin,6087c935543264006846ebd1,Done,11/28/2023 15:29,4/25/2024 9:41
I've got a problem!,Aggregate Data Capture and Validation Fundamentals,I'm having an issue with a particular question or module in a course,Al-Gassim Sharaf Addin,6087c935543264006846ebd1,Done,11/28/2023 20:33,4/25/2024 9:41
I've got a problem!,Introduction à  DHIS2,I'm having an issue in Trainingland,Al-Gassim Sharaf Addin,6087c935543264006846ebd1,Done,11/29/2023 6:51,12/4/2023 17:14
I've got a problem!,Aggregate Data Capture and Validation Fundamentals,I'm having an issue in Trainingland,Al-Gassim Sharaf Addin,6087c935543264006846ebd1,Done,11/29/2023 13:04,12/5/2023 14:10
I've got a problem!,Aggregate Data Analysis Fundamentals,I want to retake a module,Al-Gassim Sharaf Addin,6087c935543264006846ebd1,Done,11/29/2023 17:14,12/6/2023 13:32
I've got a problem!,Introduction to DHIS2,I'm having an issue with my certificate,Al-Gassim Sharaf Addin,6087c935543264006846ebd1,Done,11/29/2023 23:28,12/9/2023 16:46
I've got a problem!,Aggregate Data Capture and Validation Fundamentals,I want to retake a module,Al-Gassim Sharaf Addin,6087c935543264006846ebd1,Done,11/30/2023 6:06,12/6/2023 13:33
I've got a problem!,Aggregate Data Analysis Fundamentals,I can't remember my login details,Al-Gassim Sharaf Addin,6087c935543264006846ebd1,Done,11/30/2023 7:12,11/30/2023 18:09
I've got a problem!,Introduction to DHIS2,"I've finished the course, but it isn't reflected in my course grade",Al-Gassim Sharaf Addin,6087c935543264006846ebd1,Done,11/30/2023 9:51,4/25/2024 9:39
I've got a problem!,Introduction to DHIS2,I'm having an issue in Trainingland,Al-Gassim Sharaf Addin,6087c935543264006846ebd1,Done,11/30/2023 10:59,12/18/2023 11:04
I've got a problem!,Introduction to DHIS2,I'm having an issue in Trainingland,Al-Gassim Sharaf Addin,6087c935543264006846ebd1,Done,11/30/2023 11:15,12/5/2023 3:13
I've got a problem!,Aggregate Customization Fundamentals,I can't remember my login details,Simona Sekerova,5f1562eb9e8ba30016f0da69,Done,11/30/2023 19:20,12/20/2023 16:27
I've got a problem!,Introduction to DHIS2,I can't remember my login details,Simona Sekerova,5f1562eb9e8ba30016f0da69,Done,11/30/2023 21:10,12/5/2023 12:47
I've got a problem!,Aggregate Data Analysis Fundamentals,I want to retake a module,Simona Sekerova,5f1562eb9e8ba30016f0da69,Done,11/30/2023 22:06,12/20/2023 16:27
Email request,,,Al-Gassim Sharaf Addin,6087c935543264006846ebd1,Done,11/30/2023 22:11,12/7/2023 20:02
I've got a problem!,Aggregate Data Capture and Validation Fundamentals,I'm having an issue with my certificate,Simona Sekerova,5f1562eb9e8ba30016f0da69,Done,11/30/2023 22:11,12/7/2023 16:32
I've got a problem!,Introduction to DHIS2,I can't remember my DHIS2 Academy Username and/or Password,Simona Sekerova,5f1562eb9e8ba30016f0da69,Done,12/1/2023 11:28,4/25/2024 9:29
I've got a problem!,Introduction to DHIS2,I can't remember my login details,Al-Gassim Sharaf Addin,6087c935543264006846ebd1,Done,12/1/2023 18:40,12/12/2023 9:33
I've got a problem!,Introduction to DHIS2,I can't remember my login details,Al-Gassim Sharaf Addin,6087c935543264006846ebd1,Done,12/1/2023 19:27,12/12/2023 9:32
I've got a problem!,Aggregate Data Capture and Validation Fundamentals,I'm having an issue with my certificate,Al-Gassim Sharaf Addin,6087c935543264006846ebd1,Done,12/1/2023 21:53,12/12/2023 9:33
I've got a problem!,Aggregate Data Capture and Validation Fundamentals,I have an inquiry about the DHIS2 Academy,Al-Gassim Sharaf Addin,6087c935543264006846ebd1,Done,12/3/2023 11:03,4/25/2024 9:29
I've got a problem!,Introduction to DHIS2,I can't remember my login details,Al-Gassim Sharaf Addin,6087c935543264006846ebd1,Done,12/3/2023 14:03,12/12/2023 9:33
I've got a problem!,DHIS2 Events Fundamentals,I can't remember my login details,Al-Gassim Sharaf Addin,6087c935543264006846ebd1,Done,12/3/2023 22:51,12/12/2023 9:37
I've got a problem!,Aggregate Customization Fundamentals,I'm having an issue with a particular question or module in a course,Al-Gassim Sharaf Addin,6087c935543264006846ebd1,Done,12/4/2023 18:35,4/25/2024 9:26
I've got a problem!,Aggregate Data Capture and Validation Fundamentals,I want to retake a module,Al-Gassim Sharaf Addin,6087c935543264006846ebd1,Done,12/4/2023 18:44,12/12/2023 9:33
I've got a problem!,Introduction to DHIS2,I can't remember my login details,Simona Sekerova,5f1562eb9e8ba30016f0da69,Done,12/5/2023 11:51,12/20/2023 16:27
I've got a problem!,Introduction to DHIS2,I'd like to retake a module/the course,Simona Sekerova,5f1562eb9e8ba30016f0da69,Done,12/6/2023 4:57,4/25/2024 9:25
I've got a problem!,Aggregate Customization Fundamentals,I'm having an issue with a particular question or module in a course,Al-Gassim Sharaf Addin,6087c935543264006846ebd1,Done,12/6/2023 7:09,4/25/2024 9:24
I've got a problem!,Introduction to DHIS2,I'm having an issue with my certificate,Al-Gassim Sharaf Addin,6087c935543264006846ebd1,Done,12/6/2023 8:50,12/14/2023 14:47
I've got a problem!,Introduction to DHIS2,I can't remember my login details,Simona Sekerova,5f1562eb9e8ba30016f0da69,Done,12/6/2023 11:19,12/20/2023 16:30
